datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2009-10-15 04:00:00,3.2,73,11.6
2009-10-15 05:00:00,2.9,74,10.4
2009-10-15 06:00:00,2.6,75,9.7
2009-10-15 07:00:00,2.3,77,10.2
2009-10-15 08:00:00,2.1,78,10.7
2009-10-15 09:00:00,2.0,89,12.8
2009-10-15 10:00:00,3.7,84,14.0
2009-10-15 11:00:00,5.5,74,15.6
2009-10-15 12:00:00,6.9,63,15.0
2009-10-15 13:00:00,8.1,54,16.9
2009-10-15 14:00:00,9.0,52,17.4
2009-10-15 15:00:00,9.5,52,20.9
2009-10-15 16:00:00,9.6,53,21.4
2009-10-15 17:00:00,9.7,53,21.1
2009-10-15 18:00:00,9.6,55,18.3
2009-10-15 19:00:00,9.1,58,13.9
2009-10-15 20:00:00,8.4,62,12.4
2009-10-15 21:00:00,7.7,70,10.2
2009-10-15 22:00:00,7.2,73,8.4
2009-10-15 23:00:00,6.7,76,6.9
2009-10-16 00:00:00,6.3,79,8.4
2009-10-16 01:00:00,6.5,79,7.8
2009-10-16 02:00:00,6.2,81,7.4
2009-10-16 03:00:00,5.7,83,7.6
2009-10-16 04:00:00,5.6,85,8.8
2009-10-16 05:00:00,5.8,83,8.4
2009-10-16 06:00:00,5.6,85,7.9
2009-10-16 07:00:00,5.3,86,6.9
2009-10-16 08:00:00,5.3,87,6.5
2009-10-16 09:00:00,5.5,91,8.6
2009-10-16 10:00:00,7.3,84,9.2
2009-10-16 11:00:00,8.8,78,10.0
2009-10-16 12:00:00,10.0,77,10.2
2009-10-16 13:00:00,10.6,80,11.8
2009-10-16 14:00:00,11.5,81,13.3
2009-10-16 15:00:00,12.7,80,15.0
2009-10-16 16:00:00,13.4,75,14.0
2009-10-16 17:00:00,13.1,70,17.9
2009-10-16 18:00:00,12.2,67,20.1
2009-10-16 19:00:00,11.2,68,18.9
2009-10-16 20:00:00,10.6,70,18.7
2009-10-16 21:00:00,10.6,69,18.4
2009-10-16 22:00:00,10.2,69,17.6
2009-10-16 23:00:00,9.9,70,16.5
2009-10-17 00:00:00,9.6,71,16.5
2009-10-17 01:00:00,9.4,72,14.8
2009-10-17 02:00:00,9.0,74,12.9
2009-10-17 03:00:00,8.4,76,14.3
2009-10-17 04:00:00,8.3,75,14.8
2009-10-17 05:00:00,8.1,74,14.0
2009-10-17 06:00:00,7.9,74,13.7
2009-10-17 07:00:00,7.3,77,13.2
2009-10-17 08:00:00,7.0,78,12.4
2009-10-17 09:00:00,7.2,86,13.2
2009-10-17 10:00:00,8.3,82,14.3
2009-10-17 11:00:00,9.8,75,17.0
2009-10-17 12:00:00,10.8,69,16.3
2009-10-17 13:00:00,11.5,65,16.9
2009-10-17 14:00:00,11.6,65,16.6
2009-10-17 15:00:00,12.0,63,15.8
2009-10-17 16:00:00,12.1,61,15.7
2009-10-17 17:00:00,11.8,61,14.7
2009-10-17 18:00:00,11.2,66,16.1
2009-10-17 19:00:00,10.4,70,13.5
2009-10-17 20:00:00,9.5,76,13.4
2009-10-17 21:00:00,9.2,82,13.0
2009-10-17 22:00:00,8.9,83,11.3
2009-10-17 23:00:00,8.0,87,9.4
2009-10-18 00:00:00,7.1,90,9.5
2009-10-18 01:00:00,6.4,92,8.7
2009-10-18 02:00:00,5.8,93,8.0
2009-10-18 03:00:00,5.3,94,6.9
2009-10-18 04:00:00,4.8,94,6.5
2009-10-18 05:00:00,4.2,95,6.5
2009-10-18 06:00:00,3.7,96,6.8
2009-10-18 07:00:00,3.2,96,6.1
2009-10-18 08:00:00,2.7,96,6.1
2009-10-18 09:00:00,2.3,99,6.5
2009-10-18 10:00:00,4.7,94,5.6
2009-10-18 11:00:00,6.6,88,4.7
2009-10-18 12:00:00,8.7,79,4.2
2009-10-18 13:00:00,10.2,67,5.5
2009-10-18 14:00:00,11.0,57,6.4
2009-10-18 15:00:00,11.3,54,6.9
2009-10-18 16:00:00,11.5,52,7.1
2009-10-18 17:00:00,11.3,52,7.3
2009-10-18 18:00:00,10.8,54,5.1
2009-10-18 19:00:00,9.8,59,7.2
2009-10-18 20:00:00,8.1,68,9.0
2009-10-18 21:00:00,6.9,72,8.9
2009-10-18 22:00:00,6.0,75,6.6
2009-10-18 23:00:00,5.3,77,6.6
2009-10-19 00:00:00,4.4,81,6.4
2009-10-19 01:00:00,3.8,82,6.3
2009-10-19 02:00:00,3.2,84,6.5
2009-10-19 03:00:00,2.5,86,7.6
2009-10-19 04:00:00,2.3,85,7.6
2009-10-19 05:00:00,2.1,85,7.6
2009-10-19 06:00:00,1.8,85,7.0
2009-10-19 07:00:00,1.4,87,6.1
2009-10-19 08:00:00,0.9,88,6.2
2009-10-19 09:00:00,1.1,95,8.2
2009-10-19 10:00:00,3.7,86,7.6
2009-10-19 11:00:00,5.8,77,7.9
2009-10-19 12:00:00,7.4,70,8.6
2009-10-19 13:00:00,8.8,62,11.3
2009-10-19 14:00:00,9.9,55,14.5
2009-10-19 15:00:00,10.5,51,16.1
2009-10-19 16:00:00,10.9,50,16.3
2009-10-19 17:00:00,10.9,49,15.8
2009-10-19 18:00:00,10.2,53,12.4
2009-10-19 19:00:00,8.7,58,11.8
2009-10-19 20:00:00,7.6,61,14.0
2009-10-19 21:00:00,6.8,63,15.2
2009-10-19 22:00:00,6.4,65,16.4
2009-10-19 23:00:00,6.0,68,16.8
2009-10-20 00:00:00,5.6,71,16.1
2009-10-20 01:00:00,5.1,74,15.0
2009-10-20 02:00:00,4.6,77,13.5
2009-10-20 03:00:00,4.2,78,13.0
2009-10-20 04:00:00,4.1,79,13.8
2009-10-20 05:00:00,4.3,77,13.6
2009-10-20 06:00:00,4.7,75,13.9
2009-10-20 07:00:00,5.0,73,14.4
2009-10-20 08:00:00,5.3,70,14.2
2009-10-20 09:00:00,5.0,80,14.8
2009-10-20 10:00:00,6.5,74,15.9
2009-10-20 11:00:00,9.1,67,16.0
2009-10-20 12:00:00,11.5,62,15.9
2009-10-20 13:00:00,13.6,59,16.4
2009-10-20 14:00:00,15.1,57,16.7
2009-10-20 15:00:00,16.4,55,16.7
2009-10-20 16:00:00,17.0,55,15.3
2009-10-20 17:00:00,16.7,58,14.8
2009-10-20 18:00:00,16.2,60,16.6
2009-10-20 19:00:00,15.7,61,18.1
2009-10-20 20:00:00,15.5,61,18.8
2009-10-20 21:00:00,15.1,62,18.7
2009-10-20 22:00:00,14.6,62,18.5
2009-10-20 23:00:00,14.3,61,19.2
2009-10-21 00:00:00,13.8,61,18.5
2009-10-21 01:00:00,13.3,63,17.2
2009-10-21 02:00:00,12.7,68,16.6
2009-10-21 03:00:00,11.8,78,16.6
2009-10-21 04:00:00,11.2,87,16.6
2009-10-21 05:00:00,11.1,89,16.7
2009-10-21 06:00:00,11.1,90,16.3
2009-10-21 07:00:00,11.1,89,16.2
2009-10-21 08:00:00,11.2,87,16.3
2009-10-21 09:00:00,11.2,88,16.2
2009-10-21 10:00:00,11.3,89,15.1
2009-10-21 11:00:00,11.6,89,14.2
2009-10-21 12:00:00,11.9,90,10.0
2009-10-21 13:00:00,12.3,90,9.1
2009-10-21 14:00:00,12.6,90,6.2
2009-10-21 15:00:00,12.6,91,5.8
2009-10-21 16:00:00,12.4,93,5.5
2009-10-21 17:00:00,12.0,94,6.0
2009-10-21 18:00:00,11.9,94,8.4
2009-10-21 19:00:00,11.6,94,9.2
2009-10-21 20:00:00,11.3,94,8.7
2009-10-21 21:00:00,10.4,95,7.5
2009-10-21 22:00:00,10.1,95,7.3
2009-10-21 23:00:00,9.8,95,8.6
2009-10-22 00:00:00,9.4,95,10.8
2009-10-22 01:00:00,9.0,95,11.5
2009-10-22 02:00:00,8.5,96,10.8
2009-10-22 03:00:00,8.0,96,10.1
2009-10-22 04:00:00,7.5,97,10.0
2009-10-22 05:00:00,7.1,97,10.6
2009-10-22 06:00:00,6.6,97,11.0
2009-10-22 07:00:00,6.2,97,10.8
2009-10-22 08:00:00,5.9,96,10.2
2009-10-22 09:00:00,6.2,96,9.8
2009-10-22 10:00:00,7.6,93,9.4
2009-10-22 11:00:00,9.6,87,8.6
2009-10-22 12:00:00,11.5,80,8.5
2009-10-22 13:00:00,13.1,73,10.1
2009-10-22 14:00:00,14.3,67,11.6
2009-10-22 15:00:00,15.1,63,10.6
2009-10-22 16:00:00,15.5,59,8.8
2009-10-22 17:00:00,15.3,59,7.1
2009-10-22 18:00:00,14.6,65,4.8
2009-10-22 19:00:00,13.3,70,7.7
2009-10-22 20:00:00,11.8,76,7.8
2009-10-22 21:00:00,10.7,85,6.7
2009-10-22 22:00:00,10.1,89,6.9
2009-10-22 23:00:00,9.8,92,6.6
2009-10-23 00:00:00,9.3,93,7.7
2009-10-23 01:00:00,8.9,94,6.6
2009-10-23 02:00:00,8.7,95,8.2
2009-10-23 03:00:00,8.6,96,9.2
2009-10-23 04:00:00,8.3,97,9.3
2009-10-23 05:00:00,7.9,98,9.2
2009-10-23 06:00:00,7.5,98,7.8
2009-10-23 07:00:00,7.4,98,9.0
2009-10-23 08:00:00,7.7,99,8.9
2009-10-23 09:00:00,8.0,98,10.0
2009-10-23 10:00:00,9.1,94,13.8
2009-10-23 11:00:00,10.2,90,14.3
2009-10-23 12:00:00,11.3,85,11.7
2009-10-23 13:00:00,12.2,79,11.8
2009-10-23 14:00:00,13.3,72,12.8
2009-10-23 15:00:00,13.9,68,12.3
2009-10-23 16:00:00,14.6,63,10.2
2009-10-23 17:00:00,14.7,63,9.1
2009-10-23 18:00:00,14.3,66,8.7
2009-10-23 19:00:00,13.6,69,8.0
2009-10-23 20:00:00,13.0,72,8.3
2009-10-23 21:00:00,11.5,86,8.8
2009-10-23 22:00:00,11.4,87,9.9
2009-10-23 23:00:00,11.4,87,11.6
2009-10-24 00:00:00,11.9,85,12.9
2009-10-24 01:00:00,12.1,84,13.9
2009-10-24 02:00:00,12.3,84,15.5
2009-10-24 03:00:00,12.5,85,15.7
2009-10-24 04:00:00,12.6,88,15.6
2009-10-24 05:00:00,12.6,93,16.3
2009-10-24 06:00:00,12.9,94,16.6
2009-10-24 07:00:00,13.1,96,16.2
2009-10-24 08:00:00,13.4,96,15.7
2009-10-24 09:00:00,13.2,98,15.0
2009-10-24 10:00:00,13.5,98,13.6
2009-10-24 11:00:00,14.2,97,15.1
2009-10-24 12:00:00,14.8,97,13.0
2009-10-24 13:00:00,15.9,93,16.5
2009-10-24 14:00:00,16.3,94,16.9
2009-10-24 15:00:00,16.4,96,16.5
2009-10-24 16:00:00,16.5,96,16.3
2009-10-24 17:00:00,16.5,95,16.4
2009-10-24 18:00:00,16.4,95,16.8
2009-10-24 19:00:00,16.4,95,16.0
2009-10-24 20:00:00,16.3,96,15.9
2009-10-24 21:00:00,16.6,96,17.4
2009-10-24 22:00:00,16.5,96,17.7
2009-10-24 23:00:00,15.8,93,14.5
2009-10-25 00:00:00,14.5,88,16.9
2009-10-25 01:00:00,13.2,83,13.9
2009-10-25 02:00:00,12.3,84,10.5
2009-10-25 03:00:00,11.3,88,9.8
2009-10-25 04:00:00,10.7,90,10.5
2009-10-25 05:00:00,10.2,91,10.2
2009-10-25 06:00:00,10.2,92,10.8
2009-10-25 07:00:00,10.1,93,11.3
2009-10-25 08:00:00,10.0,94,11.6
2009-10-25 09:00:00,11.5,92,11.8
2009-10-25 10:00:00,12.2,90,12.1
2009-10-25 11:00:00,13.0,82,14.5
2009-10-25 12:00:00,13.6,77,13.0
2009-10-25 13:00:00,14.1,74,12.7
2009-10-25 14:00:00,14.5,72,12.2
2009-10-25 15:00:00,15.0,69,13.0
2009-10-25 16:00:00,15.2,66,12.7
2009-10-25 17:00:00,15.1,66,12.4
2009-10-25 18:00:00,14.7,68,8.0
2009-10-25 19:00:00,13.8,72,7.4
2009-10-25 20:00:00,12.6,77,8.4
2009-10-25 21:00:00,11.2,81,8.7
2009-10-25 22:00:00,10.9,83,8.7
2009-10-25 23:00:00,10.3,86,8.7
2009-10-26 00:00:00,10.2,86,9.9
2009-10-26 01:00:00,9.6,89,10.5
2009-10-26 02:00:00,9.1,91,10.4
2009-10-26 03:00:00,8.8,92,9.9
2009-10-26 04:00:00,8.6,92,9.2
2009-10-26 05:00:00,8.6,92,8.5
2009-10-26 06:00:00,8.2,92,8.4
2009-10-26 07:00:00,7.9,92,8.4
2009-10-26 08:00:00,7.9,92,8.4
2009-10-26 09:00:00,8.0,95,9.6
2009-10-26 10:00:00,9.1,93,10.6
2009-10-26 11:00:00,11.3,85,9.7
2009-10-26 12:00:00,13.0,79,9.4
2009-10-26 13:00:00,14.4,73,9.1
2009-10-26 14:00:00,15.2,68,9.0
2009-10-26 15:00:00,15.8,63,9.7
2009-10-26 16:00:00,15.9,61,9.6
2009-10-26 17:00:00,15.7,61,8.4
2009-10-26 18:00:00,14.8,66,5.0
2009-10-26 19:00:00,13.3,71,8.7
2009-10-26 20:00:00,11.8,77,8.1
2009-10-26 21:00:00,10.4,84,7.1
2009-10-26 22:00:00,9.4,88,6.1
2009-10-26 23:00:00,8.5,91,6.4
2009-10-27 00:00:00,7.9,93,7.2
2009-10-27 01:00:00,7.3,94,7.2
2009-10-27 02:00:00,7.2,94,7.1
2009-10-27 03:00:00,7.1,94,5.6
2009-10-27 04:00:00,7.8,93,3.3
2009-10-27 05:00:00,7.4,95,2.6
2009-10-27 06:00:00,5.3,99,5.8
2009-10-27 07:00:00,4.7,99,6.2
2009-10-27 08:00:00,4.6,99,6.6
2009-10-27 09:00:00,4.6,100,7.9
2009-10-27 10:00:00,6.7,97,7.7
2009-10-27 11:00:00,8.6,94,7.2
2009-10-27 12:00:00,11.0,86,6.6
2009-10-27 13:00:00,13.3,77,9.3
2009-10-27 14:00:00,14.7,69,12.0
2009-10-27 15:00:00,15.5,64,13.1
2009-10-27 16:00:00,15.7,62,13.2
2009-10-27 17:00:00,15.5,63,11.8
2009-10-27 18:00:00,14.3,68,8.6
2009-10-27 19:00:00,12.4,75,9.3
2009-10-27 20:00:00,11.1,79,10.1
2009-10-27 21:00:00,10.3,82,10.4
2009-10-27 22:00:00,9.6,85,10.5
2009-10-27 23:00:00,9.1,87,10.7
2009-10-28 00:00:00,8.7,88,10.0
2009-10-28 01:00:00,8.2,90,9.2
2009-10-28 02:00:00,7.7,91,8.3
2009-10-28 03:00:00,7.1,93,7.4
2009-10-28 04:00:00,6.6,94,6.4
2009-10-28 05:00:00,6.1,94,6.1
2009-10-28 06:00:00,5.6,95,6.4
2009-10-28 07:00:00,5.4,96,4.7
2009-10-28 08:00:00,5.3,96,4.3
2009-10-28 09:00:00,5.6,98,4.0
2009-10-28 10:00:00,7.1,96,5.1
2009-10-28 11:00:00,9.2,89,4.0
2009-10-28 12:00:00,11.3,85,1.8
2009-10-28 13:00:00,13.0,80,2.3
2009-10-28 14:00:00,14.4,75,2.0
2009-10-28 15:00:00,15.1,73,1.5
2009-10-28 16:00:00,15.5,71,2.3
2009-10-28 17:00:00,15.5,72,3.1
2009-10-28 18:00:00,14.9,75,5.5
2009-10-28 19:00:00,13.1,86,6.5
2009-10-28 20:00:00,12.8,84,6.2
2009-10-28 21:00:00,11.1,87,6.0
2009-10-28 22:00:00,9.6,92,6.6
2009-10-28 23:00:00,8.5,95,7.9
2009-10-29 00:00:00,7.9,96,8.3
2009-10-29 01:00:00,7.5,97,7.9
2009-10-29 02:00:00,7.0,98,8.0
2009-10-29 03:00:00,6.5,99,7.8
2009-10-29 04:00:00,6.3,100,5.8
2009-10-29 05:00:00,6.0,100,5.0
2009-10-29 06:00:00,6.0,100,5.1
2009-10-29 07:00:00,6.3,100,4.9
2009-10-29 08:00:00,6.6,99,5.6
2009-10-29 09:00:00,7.5,99,6.1
2009-10-29 10:00:00,8.1,99,6.8
2009-10-29 11:00:00,9.0,98,7.1
2009-10-29 12:00:00,10.4,94,9.0
2009-10-29 13:00:00,11.8,88,9.1
2009-10-29 14:00:00,12.8,83,8.4
2009-10-29 15:00:00,13.7,80,7.6
2009-10-29 16:00:00,14.4,77,8.9
2009-10-29 17:00:00,14.3,77,9.7
2009-10-29 18:00:00,13.5,82,8.4
2009-10-29 19:00:00,12.1,88,9.5
2009-10-29 20:00:00,11.2,91,10.1
2009-10-29 21:00:00,10.1,94,10.3
2009-10-29 22:00:00,9.4,95,10.0
2009-10-29 23:00:00,8.9,95,8.0
2009-10-30 00:00:00,8.2,96,8.0
2009-10-30 01:00:00,7.8,96,7.6
2009-10-30 02:00:00,7.8,96,8.6
2009-10-30 03:00:00,7.5,96,9.4
2009-10-30 04:00:00,7.3,97,9.4
2009-10-30 05:00:00,7.3,97,10.1
2009-10-30 06:00:00,7.2,97,10.6
2009-10-30 07:00:00,7.2,97,11.0
2009-10-30 08:00:00,7.2,97,11.7
2009-10-30 09:00:00,7.1,99,12.7
2009-10-30 10:00:00,7.3,97,11.6
2009-10-30 11:00:00,7.8,94,11.6
2009-10-30 12:00:00,8.7,90,10.0
2009-10-30 13:00:00,9.8,85,9.1
2009-10-30 14:00:00,11.0,81,8.8
2009-10-30 15:00:00,12.0,78,8.7
2009-10-30 16:00:00,12.8,75,8.9
2009-10-30 17:00:00,12.9,74,9.3
2009-10-30 18:00:00,12.3,78,7.9
2009-10-30 19:00:00,11.1,83,6.9
2009-10-30 20:00:00,10.3,87,9.0
2009-10-30 21:00:00,8.5,92,7.1
2009-10-30 22:00:00,8.0,93,6.7
2009-10-30 23:00:00,7.7,94,7.9
2009-10-31 00:00:00,7.7,94,7.4
2009-10-31 01:00:00,7.6,94,7.1
2009-10-31 02:00:00,7.6,94,6.0
2009-10-31 03:00:00,7.4,95,5.7
2009-10-31 04:00:00,7.2,96,6.0
2009-10-31 05:00:00,6.9,96,5.3
2009-10-31 06:00:00,7.0,97,6.5
2009-10-31 07:00:00,6.9,96,6.2
2009-10-31 08:00:00,6.4,97,5.7
2009-10-31 09:00:00,5.6,100,6.4
2009-10-31 10:00:00,7.0,98,7.9
2009-10-31 11:00:00,9.0,94,7.1
2009-10-31 12:00:00,10.8,88,6.5
2009-10-31 13:00:00,12.2,84,7.2
2009-10-31 14:00:00,13.7,80,8.0
2009-10-31 15:00:00,15.0,78,8.1
2009-10-31 16:00:00,15.6,79,7.7
2009-10-31 17:00:00,15.9,81,6.9
2009-10-31 18:00:00,15.3,85,5.1
2009-10-31 19:00:00,14.7,89,5.9
2009-10-31 20:00:00,14.4,92,6.4
2009-10-31 21:00:00,13.9,93,6.1
2009-10-31 22:00:00,13.9,95,5.6
2009-10-31 23:00:00,13.7,96,5.1
2009-11-01 00:00:00,13.6,97,6.8
2009-11-01 01:00:00,13.5,97,7.0
2009-11-01 02:00:00,13.4,98,7.0
2009-11-01 03:00:00,13.1,98,6.5
2009-11-01 04:00:00,13.1,98,7.2
2009-11-01 05:00:00,13.0,97,9.8
2009-11-01 06:00:00,13.2,96,11.6
2009-11-01 07:00:00,13.2,97,12.6
2009-11-01 08:00:00,13.3,98,13.5
2009-11-01 09:00:00,13.3,99,14.8
2009-11-01 10:00:00,14.0,99,18.7
2009-11-01 11:00:00,14.9,98,20.5
2009-11-01 12:00:00,15.5,97,25.5
2009-11-01 13:00:00,15.8,97,26.8
2009-11-01 14:00:00,16.2,93,28.6
2009-11-01 15:00:00,16.2,91,28.7
2009-11-01 16:00:00,16.2,90,28.2
2009-11-01 17:00:00,16.0,90,28.3
2009-11-01 18:00:00,15.7,92,27.9
2009-11-01 19:00:00,15.5,93,25.0
2009-11-01 20:00:00,15.2,93,21.5
2009-11-01 21:00:00,14.6,93,20.2
2009-11-01 22:00:00,13.2,92,20.2
2009-11-01 23:00:00,12.1,92,17.1
2009-11-02 00:00:00,11.5,92,14.1
2009-11-02 01:00:00,11.1,91,14.2
2009-11-02 02:00:00,10.7,91,14.2
2009-11-02 03:00:00,10.6,91,15.2
2009-11-02 04:00:00,10.2,91,16.1
2009-11-02 05:00:00,9.7,92,14.9
2009-11-02 06:00:00,9.5,93,15.0
2009-11-02 07:00:00,9.4,92,13.7
2009-11-02 08:00:00,9.4,89,14.4
2009-11-02 09:00:00,8.5,90,15.4
2009-11-02 10:00:00,8.3,89,17.5
2009-11-02 11:00:00,8.7,85,21.4
2009-11-02 12:00:00,9.6,76,21.0
2009-11-02 13:00:00,10.2,70,19.6
2009-11-02 14:00:00,10.8,65,19.5
2009-11-02 15:00:00,10.8,65,18.8
2009-11-02 16:00:00,11.2,64,16.5
2009-11-02 17:00:00,11.1,63,16.0
2009-11-02 18:00:00,10.7,64,14.6
2009-11-02 19:00:00,9.8,67,13.5
2009-11-02 20:00:00,8.9,71,11.8
2009-11-02 21:00:00,8.5,73,10.2
2009-11-02 22:00:00,8.0,75,9.2
2009-11-02 23:00:00,7.1,79,9.7
2009-11-03 00:00:00,6.5,82,10.8
2009-11-03 01:00:00,6.2,85,11.7
2009-11-03 02:00:00,5.9,89,11.6
2009-11-03 03:00:00,5.9,90,11.2
2009-11-03 04:00:00,6.1,89,11.6
2009-11-03 05:00:00,6.6,88,13.0
2009-11-03 06:00:00,6.9,88,13.7
2009-11-03 07:00:00,7.2,91,15.5
2009-11-03 08:00:00,7.4,94,16.6
2009-11-03 09:00:00,7.9,95,16.2
2009-11-03 10:00:00,8.6,96,15.7
2009-11-03 11:00:00,9.7,95,17.6
2009-11-03 12:00:00,10.9,94,16.6
2009-11-03 13:00:00,11.6,94,19.6
2009-11-03 14:00:00,12.0,93,22.4
2009-11-03 15:00:00,12.2,91,22.5
2009-11-03 16:00:00,12.4,89,23.3
2009-11-03 17:00:00,12.4,87,23.4
2009-11-03 18:00:00,12.4,85,23.4
2009-11-03 19:00:00,12.0,86,25.6
2009-11-03 20:00:00,11.7,86,28.2
2009-11-03 21:00:00,12.1,90,28.6
2009-11-03 22:00:00,12.2,91,28.8
2009-11-03 23:00:00,12.2,92,28.6
2009-11-04 00:00:00,12.1,91,22.6
2009-11-04 01:00:00,11.4,88,17.1
2009-11-04 02:00:00,10.5,88,19.6
2009-11-04 03:00:00,9.6,87,24.6
2009-11-04 04:00:00,8.7,85,24.6
2009-11-04 05:00:00,8.0,82,23.9
2009-11-04 06:00:00,7.5,82,23.3
2009-11-04 07:00:00,7.4,81,21.9
2009-11-04 08:00:00,7.3,81,21.7
2009-11-04 09:00:00,7.6,82,21.9
2009-11-04 10:00:00,8.1,79,22.6
2009-11-04 11:00:00,8.9,76,21.8
2009-11-04 12:00:00,9.8,70,29.3
2009-11-04 13:00:00,10.6,63,26.9
2009-11-04 14:00:00,11.0,62,26.2
2009-11-04 15:00:00,11.2,60,23.6
2009-11-04 16:00:00,11.1,61,20.7
2009-11-04 17:00:00,10.8,63,20.4
2009-11-04 18:00:00,10.4,64,17.4
2009-11-04 19:00:00,9.6,66,16.4
2009-11-04 20:00:00,9.0,69,17.6
2009-11-04 21:00:00,7.6,81,18.6
2009-11-04 22:00:00,7.3,82,20.0
2009-11-04 23:00:00,7.3,80,21.5
2009-11-05 00:00:00,7.3,78,23.2
2009-11-05 01:00:00,7.4,78,23.2
2009-11-05 02:00:00,7.3,81,23.2
2009-11-05 03:00:00,7.3,83,21.9
2009-11-05 04:00:00,7.2,85,20.6
2009-11-05 05:00:00,6.9,87,19.9
2009-11-05 06:00:00,7.0,87,19.1
2009-11-05 07:00:00,7.4,85,18.4
2009-11-05 08:00:00,7.6,84,18.1
2009-11-05 09:00:00,7.5,88,18.3
2009-11-05 10:00:00,7.9,86,19.4
2009-11-05 11:00:00,8.5,82,24.4
2009-11-05 12:00:00,9.3,75,22.6
2009-11-05 13:00:00,10.0,71,20.0
2009-11-05 14:00:00,10.5,69,18.5
2009-11-05 15:00:00,10.6,72,18.1
2009-11-05 16:00:00,10.7,76,19.5
2009-11-05 17:00:00,10.7,77,16.6
2009-11-05 18:00:00,9.8,80,14.2
2009-11-05 19:00:00,9.2,83,13.8
2009-11-05 20:00:00,8.5,86,13.2
2009-11-05 21:00:00,8.0,86,14.2
2009-11-05 22:00:00,7.7,87,14.3
2009-11-05 23:00:00,7.2,89,14.5
2009-11-06 00:00:00,6.9,91,15.4
2009-11-06 01:00:00,6.6,93,14.9
2009-11-06 02:00:00,6.5,94,13.5
2009-11-06 03:00:00,6.4,94,11.6
2009-11-06 04:00:00,6.3,94,11.6
2009-11-06 05:00:00,6.4,94,12.5
2009-11-06 06:00:00,6.3,94,13.6
2009-11-06 07:00:00,6.0,95,13.9
2009-11-06 08:00:00,5.9,95,13.9
2009-11-06 09:00:00,5.2,95,13.8
2009-11-06 10:00:00,5.7,94,14.5
2009-11-06 11:00:00,7.1,91,14.5
2009-11-06 12:00:00,8.6,85,16.7
2009-11-06 13:00:00,10.0,80,16.8
2009-11-06 14:00:00,10.8,76,19.4
2009-11-06 15:00:00,11.4,70,21.1
2009-11-06 16:00:00,11.2,69,19.9
2009-11-06 17:00:00,10.9,70,19.1
2009-11-06 18:00:00,10.1,71,16.9
2009-11-06 19:00:00,9.4,72,16.9
2009-11-06 20:00:00,9.2,72,17.1
2009-11-06 21:00:00,9.1,72,18.9
2009-11-06 22:00:00,9.0,74,20.3
2009-11-06 23:00:00,8.6,78,22.5
2009-11-07 00:00:00,8.6,82,25.1
2009-11-07 01:00:00,8.4,88,26.3
2009-11-07 02:00:00,8.5,89,26.6
2009-11-07 03:00:00,8.6,91,25.3
2009-11-07 04:00:00,8.7,93,20.6
2009-11-07 05:00:00,8.9,95,16.6
2009-11-07 06:00:00,9.0,94,15.8
2009-11-07 07:00:00,8.6,93,17.3
2009-11-07 08:00:00,7.9,91,18.0
2009-11-07 09:00:00,7.2,91,16.3
2009-11-07 10:00:00,7.3,90,15.2
2009-11-07 11:00:00,7.9,89,15.4
2009-11-07 12:00:00,8.6,83,14.2
2009-11-07 13:00:00,9.1,77,13.7
2009-11-07 14:00:00,9.8,71,14.2
2009-11-07 15:00:00,9.9,67,15.3
2009-11-07 16:00:00,10.2,63,17.8
2009-11-07 17:00:00,9.8,64,14.2
2009-11-07 18:00:00,8.8,68,10.8
2009-11-07 19:00:00,7.5,74,8.2
2009-11-07 20:00:00,6.6,78,8.4
2009-11-07 21:00:00,5.6,87,9.8
2009-11-07 22:00:00,5.1,87,12.1
2009-11-07 23:00:00,5.0,85,14.0
2009-11-08 00:00:00,4.7,84,15.7
2009-11-08 01:00:00,4.5,85,16.6
2009-11-08 02:00:00,4.5,87,17.2
2009-11-08 03:00:00,4.6,89,17.5
2009-11-08 04:00:00,4.8,89,17.8
2009-11-08 05:00:00,4.9,90,17.0
2009-11-08 06:00:00,4.9,92,16.2
2009-11-08 07:00:00,5.1,93,15.5
2009-11-08 08:00:00,5.4,94,13.7
2009-11-08 09:00:00,5.7,95,10.9
2009-11-08 10:00:00,6.0,95,11.5
2009-11-08 11:00:00,6.4,92,13.8
2009-11-08 12:00:00,6.8,90,15.3
2009-11-08 13:00:00,7.1,89,14.8
2009-11-08 14:00:00,7.4,88,12.9
2009-11-08 15:00:00,8.1,84,11.9
2009-11-08 16:00:00,8.5,81,9.7
2009-11-08 17:00:00,8.6,80,9.0
2009-11-08 18:00:00,8.4,81,10.0
2009-11-08 19:00:00,7.8,82,12.0
2009-11-08 20:00:00,7.5,82,12.5
2009-11-08 21:00:00,7.1,83,13.2
2009-11-08 22:00:00,6.8,82,12.9
2009-11-08 23:00:00,6.4,82,12.0
2009-11-09 00:00:00,5.9,82,11.3
2009-11-09 01:00:00,5.8,83,12.3
2009-11-09 02:00:00,6.0,83,15.0
2009-11-09 03:00:00,5.4,87,16.3
2009-11-09 04:00:00,5.2,88,17.3
2009-11-09 05:00:00,5.0,89,16.9
2009-11-09 06:00:00,4.4,91,16.6
2009-11-09 07:00:00,3.8,94,16.2
2009-11-09 08:00:00,3.4,94,16.6
2009-11-09 09:00:00,3.9,95,15.9
2009-11-09 10:00:00,4.2,90,22.4
